last_name, first_name,year,p_formatted_ip,p_total_pa,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,xba,xslg,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,pitch_hand
Gausman, Kevin,2017,186.2,816,208,138,39,2,29,179,71,0.272,0.459,87.7,11.9,37.8,8.2,R
Garza, Matt,2017,114.2,504,121,75,25,4,17,79,45,0.275,0.433,86.7,14.6,33,4.7,R
Fulmer, Michael,2017,164.2,676,150,112,23,2,13,114,40,0.264,0.413,86.1,9.4,32.7,4.9,R
Flexen, Chris,2017,48,233,62,39,12,0,11,36,35,0.279,0.451,86.2,11,34.4,5.6,R
Flaherty, Jack,2017,21.1,94,23,16,2,1,4,20,10,0.251,0.423,84.3,9.9,39.7,6.3,R
Ellington, Brian,2017,44.2,219,48,27,14,0,7,48,35,0.233,0.402,88,18.2,34.6,6.9,R
Devenski, Chris,2017,80.2,316,50,26,11,2,11,100,26,0.191,0.349,86.5,17.5,28.7,6.4,R
Despaigne, Odrisamer,2017,58.1,254,57,42,11,1,3,31,24,0.28,0.434,84.5,11.4,37.8,4.6,R
De La Rosa, Jorge,2017,51.1,219,46,30,9,0,7,45,21,0.239,0.381,86.1,12.5,23.3,4,L
Cosart, Jarred,2017,24,114,26,21,4,1,0,15,19,0.26,0.362,87.7,6.1,28.2,2.6,R
Chen, Wei-Yin,2017,33,132,25,16,4,2,3,25,9,0.229,0.369,86.6,17.4,29.9,3.1,L
Casilla, Santiago,2017,59,259,58,38,11,1,8,57,22,0.245,0.398,89,14,31,5.7,R
Butler, Eddie,2017,54.2,237,50,32,13,1,4,30,28,0.297,0.505,87,10.6,35.6,6.2,R
Bummer, Aaron,2017,22,91,13,7,2,0,4,17,15,0.229,0.387,87,4.8,22.4,6.9,L
Breslow, Craig,2017,35.1,159,41,27,9,1,4,23,14,0.305,0.534,89.9,13,37.5,6.7,L
Boxberger, Brad,2017,29.1,121,23,15,3,1,4,40,11,0.182,0.331,86.8,16.5,24.6,7.2,R
Bell, Chad,2017,62.1,293,81,54,14,1,12,57,31,0.295,0.517,88.3,8.9,35.6,8.4,L
Anderson, Tyler,2017,86,362,88,48,22,2,16,81,26,0.241,0.422,85.7,10.5,33.6,7.5,L
Alvarez, Dario,2017,16.1,82,19,15,3,0,1,17,14,0.215,0.309,85.4,11.3,26,4,L
Alvarez III, Henderson,2017,14.2,67,14,8,3,1,2,6,11,0.323,0.626,87.5,7.1,34,10,R
deGrom, Jacob,2017,201.1,827,180,124,25,3,28,239,59,0.222,0.355,86.3,10.7,32.1,5.9,R
Young, Chris,2017,30,148,47,31,9,0,7,22,14,0.285,0.499,85.8,16.3,34.2,6.3,R
Workman, Brandon,2017,39.2,162,37,20,8,2,7,37,11,0.24,0.427,89.9,13.6,31.9,8,R
Wood, Alex,2017,152.1,614,123,80,28,0,15,151,38,0.242,0.373,85.6,7.3,30.8,5,L
Wittgren, Nick,2017,42.1,182,46,25,14,2,5,43,13,0.264,0.46,90,15.9,42.9,5.6,R
Wisler, Matt,2017,32.1,153,43,20,16,2,5,22,13,0.291,0.569,88.7,15.7,41.4,10.3,R
Winkler, Dan,2017,14.1,53,7,4,2,0,1,18,6,0.192,0.297,84.3,17,34.5,3.4,R
Watson, Tony,2017,66.2,291,72,52,11,0,9,53,20,0.245,0.36,84.3,9,32.4,2.8,L
Verlander, Justin,2017,206,849,170,112,29,2,27,219,72,0.241,0.425,87.6,16.4,37.4,7.2,R
Treinen, Blake,2017,75.2,325,80,58,14,2,6,74,25,0.258,0.381,86.8,2.8,28.5,3.6,R
Tepesch, Nick,2017,15.2,80,22,11,5,0,6,9,9,0.359,0.749,88.8,14.3,35.6,13.6,R
Syndergaard, Noah,2017,30.1,124,29,23,5,1,0,34,3,0.247,0.349,86.7,2.5,32.6,3.5,R
Stephens, Jackson,2017,25,101,19,10,3,0,6,21,9,0.252,0.467,86.5,19.3,32.9,8.6,R
Skoglund, Eric,2017,18,93,30,18,10,0,2,14,12,0.289,0.429,89.6,14.4,32.8,3,L
Sewald, Paul,2017,65.1,275,58,34,15,1,8,69,21,0.24,0.412,88.3,17.4,34.6,7.1,R
Salas, Fernando,2017,58.2,263,67,47,13,0,7,56,22,0.257,0.426,89,12,27,7.6,R
Rzepczynski, Marc,2017,31.1,137,29,23,4,0,2,25,20,0.229,0.314,87.3,-2.5,16.7,3.3,L
Ryu, Hyun Jin,2017,126.2,541,128,77,27,2,22,116,45,0.261,0.445,87.5,10.1,36.4,6.9,L
Rodriguez, Francisco,2017,25.1,118,31,12,10,0,9,23,11,0.25,0.523,88.1,20.5,32.5,12,R
Richard, Clayton,2017,197.1,858,240,160,48,8,24,151,59,0.281,0.417,87.4,1.8,29.2,4.4,L
Pivetta, Nick,2017,133,584,144,89,27,3,25,140,57,0.263,0.445,88.3,13.1,36.3,7,R
Phelps, David,2017,55.2,238,51,38,7,1,5,62,26,0.248,0.393,87.8,8,36.2,5.4,R
Petit, Yusmeiro,2017,91.1,354,69,49,11,0,9,101,18,0.213,0.361,87.1,22,30.8,5.1,R
Peacock, Brad,2017,132,546,100,66,22,2,10,161,57,0.193,0.313,85.7,12.8,28.3,4.6,R
Paulino, David,2017,29,128,36,19,9,0,8,34,7,0.266,0.517,90.4,18.7,40.7,11.6,R
Parker, Blake,2017,67.1,254,40,24,9,0,7,86,16,0.201,0.357,87.4,9.9,32.5,6.6,R
Oberg, Scott,2017,58.1,265,70,47,17,2,4,55,24,0.257,0.361,88.1,5.4,26.6,2.2,R
O'Flaherty, Eric,2017,18.1,83,20,8,8,0,4,15,9,0.283,0.497,87.7,6.8,39,6.8,L
Nolasco, Ricky,2017,181,787,205,117,52,1,35,143,58,0.294,0.526,90,14.7,36.1,8.4,R
Motte, Jason,2017,40.2,166,28,14,8,0,6,27,20,0.244,0.439,85.4,10.3,28.4,7.8,R
Nicolino, Justin,2017,48,229,66,44,12,2,8,26,20,0.33,0.514,88.4,6.7,37.9,4.9,L
Newcomb, Sean,2017,100,456,100,64,21,5,10,108,57,0.255,0.413,88.9,10.5,34,5.3,L
Morris, Bryan,2017,21,94,24,19,3,1,1,15,11,0.282,0.465,88,9.8,32.4,5.9,R
Mitchell, Bryan,2017,32.2,153,42,30,10,0,2,17,13,0.337,0.5,88.8,5,36.1,3.3,R
Miller, Andrew,2017,62.2,244,31,24,4,0,3,95,21,0.177,0.256,82.5,11.3,39.8,3.3,L
Middleton, Keynan,2017,58.1,246,60,36,12,1,11,63,18,0.243,0.453,88.1,15.7,43.6,9.1,R
Meyer, Alex,2017,67.1,292,48,29,13,0,6,75,42,0.234,0.361,86.9,10.1,34.5,5.8,R
McCullers Jr., Lance,2017,118.2,512,114,76,28,2,8,132,40,0.235,0.353,87.4,0.9,30.4,4.6,R
Martes, Francis,2017,54.1,249,51,33,10,1,7,69,31,0.243,0.4,87.9,12.9,36.9,7.1,R
Marinez, Jhan,2017,58.1,262,64,38,19,1,6,45,26,0.268,0.435,88.8,7.8,31.5,4.3,R
Maddox, Austin,2017,17.1,67,13,11,1,0,1,14,2,0.222,0.373,86.2,26.8,23.5,3.9,R
Logan, Boone,2017,21,91,20,16,2,0,2,28,9,0.236,0.336,85.5,9.5,37.7,3.8,L
Lawrence, Casey,2017,55.1,264,77,56,9,1,11,52,25,0.256,0.417,86.7,9,33.9,5.4,R
Law, Derek,2017,37.1,168,45,31,8,1,5,35,14,0.268,0.468,88.4,13.4,39.3,7.7,R
Krol, Ian,2017,49,214,50,32,9,1,8,44,21,0.253,0.421,87.2,13.7,36.6,5.5,L
Koehler, Tom,2017,72.2,334,83,53,13,1,16,62,35,0.273,0.476,89.2,13.1,34.8,7,R
Knebel, Corey,2017,76,309,48,34,8,0,6,126,40,0.173,0.278,86.4,15.5,29.8,5.7,R
Iglesias, Raisel,2017,76,306,57,43,8,1,5,92,27,0.215,0.323,86.1,12.3,34.4,3.8,R
Hardy, Blaine,2017,33.1,156,46,30,9,0,7,28,13,0.299,0.55,89.3,16.2,35.7,8.7,L
Haley, Justin,2017,18,81,22,15,1,3,3,14,6,0.351,0.518,87.1,13.1,43.3,5,R
Greene, Shane,2017,67.2,283,50,35,8,1,6,73,34,0.231,0.382,87.7,11.2,30.2,5.8,R
Goody, Nick,2017,54.2,221,39,24,7,1,7,72,20,0.211,0.373,88.6,21.9,36.5,7.1,R
Gonzalez, Miguel,2017,156,684,167,101,39,5,22,100,55,0.273,0.474,88.3,17.4,34.4,6.7,R
Gohara, Luiz,2017,29.1,123,32,16,13,1,2,31,8,0.23,0.413,89.9,16.3,36.9,7.1,L
Glasnow, Tyler,2017,62,305,81,45,20,3,13,56,44,0.274,0.477,87.8,13.6,33,7.4,R
Gaviglio, Sam,2017,74.1,313,76,41,18,1,16,49,26,0.286,0.497,88.2,8.9,32.8,8.1,R
Garrett, Amir,2017,70.2,321,74,37,13,1,23,63,40,0.273,0.491,89.7,12.5,28.7,6.9,L
De Jong, Chase,2017,28.1,125,31,20,5,1,5,13,13,0.274,0.474,88.1,20.6,29.3,4,R
Davis, Rookie,2017,24,123,38,23,8,0,7,20,14,0.281,0.439,86.5,14.2,34.5,4.6,R
Darvish, Yu,2017,186.2,766,159,96,35,1,27,209,58,0.236,0.386,86.3,13.3,35.7,6.3,R
Clippard, Tyler,2017,60.1,264,47,24,12,1,10,72,31,0.2,0.366,85.9,20.7,32.1,5.7,R
Buchter, Ryan,2017,65.1,268,44,23,10,1,10,65,26,0.182,0.311,84.8,22.6,27.2,3.5,L
Brothers, Rex,2017,23.2,105,23,14,5,1,3,33,12,0.229,0.402,88.7,10.9,35.6,5.1,L
Blach, Ty,2017,163.2,692,179,120,36,6,17,73,43,0.293,0.456,86.9,9.9,32.9,3.7,L
Berrios, Jose,2017,145.2,616,131,86,28,2,15,139,48,0.235,0.394,85.9,14.6,32.5,5,R
Barraclough, Kyle,2017,66,286,53,42,6,0,5,76,38,0.21,0.314,85.6,11,30.6,2.9,R
Barnes, Jacob,2017,72,304,57,35,14,0,8,80,33,0.211,0.325,86.2,6,30.3,4.3,R
Bailey, Homer,2017,91,420,112,70,31,0,11,67,42,0.306,0.467,87.5,8.7,38.9,4.6,R
Avilan, Luis,2017,46,194,42,27,11,2,2,52,22,0.245,0.364,83.6,6.2,36.1,5,L
Arroyo, Bronson,2017,71,322,94,43,27,1,23,45,19,0.292,0.547,88.6,19.8,38.3,10.2,R
Aquino, Jayson,2017,13.1,62,15,7,4,0,4,13,6,0.223,0.462,88.5,12.6,25.6,9.3,L
Altavilla, Dan,2017,46.2,203,43,24,10,0,9,52,20,0.239,0.469,87.9,19.6,35.4,8.5,R
Albers, Matt,2017,61,233,35,24,4,1,6,63,17,0.195,0.289,83.4,7.7,28.2,3.4,R
Warren, Adam,2017,57.1,223,35,25,6,0,4,54,15,0.221,0.351,85.9,13.6,34.6,3.3,R
Volquez, Edinson,2017,92.1,397,78,49,19,2,8,81,53,0.258,0.421,87.5,9.9,31.2,5.4,R
Vincent, Nick,2017,64.2,262,62,45,14,0,3,50,13,0.24,0.397,85.7,20.9,40.2,4.5,R
Velasquez, Vince,2017,72,315,74,43,15,1,15,68,34,0.279,0.493,89.5,13.1,35.7,7.6,R
Vargas, Jason,2017,179.2,756,181,117,33,4,27,134,58,0.26,0.444,87,14.9,33.8,5.5,L
Thompson, Jake,2017,46.1,210,50,30,10,1,9,35,22,0.283,0.488,87.3,12.9,29.1,8.1,R
Taillon, Jameson,2017,133.2,587,152,99,38,4,11,125,46,0.259,0.394,86.3,9.1,33,4.1,R
Stammen, Craig,2017,80.1,329,68,46,10,0,12,74,28,0.24,0.416,86.7,7.1,31.6,5.8,R
Smith, Josh A.,2017,35,151,35,14,16,2,3,25,15,0.271,0.453,87.9,11.2,35.1,7.2,R
Sims, Lucas,2017,57.2,255,64,36,17,2,9,44,23,0.27,0.45,86.7,15.2,34.8,4.9,R
Shipley, Braden,2017,25,122,31,16,9,1,5,18,15,0.273,0.483,88.5,13.8,33.3,8,R
Shackelford, Kevin,2017,30.2,135,30,22,2,0,6,38,13,0.197,0.296,86.3,5.7,24.7,3.7,R
Sanchez, Angel,2017,12.1,54,16,8,3,0,5,10,1,0.294,0.576,87.8,11.3,39.5,9.3,R
Romo, Sergio,2017,55.2,224,42,24,9,0,9,59,19,0.22,0.405,85.9,16.2,37.2,7.6,R
Rodriguez, Eduardo,2017,137.1,582,126,71,33,3,19,150,50,0.231,0.418,86.3,16.6,35.5,7.7,L
Reed, Addison,2017,76,306,65,41,12,1,11,76,15,0.25,0.432,87.7,15.8,36,7,R
Ravin, Josh,2017,16.2,71,12,4,1,3,4,19,9,0.228,0.504,88,16.9,50,9.5,R
Ramirez, JC,2017,147.1,620,149,101,26,1,21,105,49,0.275,0.461,87.5,8,25.9,6.3,R
Pomeranz, Drew,2017,173.2,740,166,117,27,3,19,174,69,0.253,0.415,87.9,12.8,32.9,6.7,L
Petricka, Jake,2017,25.2,122,39,25,8,0,6,26,6,0.29,0.447,89.1,7.1,36,5.6,R
Perdomo, Luis,2017,163.2,716,182,126,39,0,17,118,65,0.279,0.439,88,1.2,26.7,5,R
Paxton, James,2017,136,552,113,80,24,0,9,156,37,0.219,0.315,87.2,12.3,32,2.8,L
Osuna, Roberto,2017,64,249,46,35,7,1,3,83,9,0.208,0.3,86,11.2,31.8,2.6,R
Okert, Steven,2017,27,118,24,13,7,1,3,22,11,0.262,0.465,89.3,16.8,43.9,8.5,L
O'Grady, Chris,2017,33,145,33,20,7,2,4,30,18,0.278,0.5,88.4,16.9,38.5,10.4,L
Nola, Aaron,2017,168,693,154,103,29,4,18,184,49,0.226,0.363,85.7,9,33.4,5,R
Nicasio, Juan,2017,72.1,291,58,38,14,1,5,72,20,0.233,0.357,87.4,11.3,32.7,4.6,R
Neal, Zach,2017,14.2,65,19,10,2,2,5,10,1,0.315,0.616,87.4,13.6,42.6,9.3,R
Minor, Mike,2017,77.2,307,57,35,16,1,5,88,22,0.188,0.297,85.6,16.2,28.1,2.6,L
Merritt, Ryan,2017,20.2,89,26,21,5,0,0,7,4,0.321,0.386,83.1,8.3,37.2,0,L
Melancon, Mark,2017,30,130,37,25,8,1,3,29,6,0.266,0.381,85.3,5.9,29.8,3.2,R
Maurer, Brandon,2017,59.1,267,73,45,17,3,8,59,19,0.276,0.476,87.4,13.4,37.2,8,R
Mahle, Tyler,2017,20,92,19,15,4,0,0,14,11,0.256,0.346,86.2,8.4,27,1.6,R
Lorenzen, Michael,2017,83,361,78,56,12,1,9,80,34,0.242,0.376,85.3,4.4,30,4.5,R
Lopez, Reynaldo,2017,47.2,207,49,33,6,3,7,30,14,0.266,0.446,87.2,21.2,35.8,4.9,R
Lindblom, Josh,2017,10.1,51,18,15,3,0,0,10,3,0.265,0.357,90,18.4,28.9,2.6,R
Lester, Jon,2017,180.2,763,179,116,34,3,26,180,60,0.247,0.403,86.3,10.3,34.3,5.4,L
Lamet, Dinelson,2017,114.1,485,88,46,22,2,18,139,54,0.208,0.399,87.8,14.4,33.9,7.7,R
Kuhl, Chad,2017,157.1,680,159,96,41,5,17,142,72,0.265,0.427,88.8,11.6,36.7,5.7,R
Kelley, Shawn,2017,26,121,29,14,3,0,12,25,11,0.273,0.611,91.4,22.9,38.1,15.5,R
Johnson, Jim,2017,56.2,256,59,42,9,0,8,61,25,0.258,0.413,87.7,6.5,32.5,5.3,R
Jennings, Dan,2017,62.2,267,53,41,4,0,8,51,31,0.244,0.371,85.1,2.8,26.2,5.5,L
Hunter, Tommy,2017,58.2,228,43,28,8,1,6,64,14,0.196,0.295,84.9,11.8,32.9,3.4,R
Hoover, J.J.,2017,41.1,197,47,30,8,2,7,54,26,0.248,0.417,88.2,17.2,37.9,5.2,R
Hoffman, Jeff,2017,99.1,440,106,58,27,6,15,82,40,0.25,0.451,87.7,11.3,31.8,7.6,R
Hernandez, David,2017,55,214,48,36,8,0,4,52,9,0.235,0.398,88.8,13.5,29.6,4.6,R
Hellickson, Jeremy,2017,164,695,160,81,41,3,35,96,47,0.282,0.496,87.8,17.7,35.7,6.4,R
Happ, J.A.,2017,145.1,626,145,102,22,3,18,142,46,0.243,0.384,86,9,33.3,4.3,L
Guerra, Javy,2017,21,88,23,17,4,0,2,12,7,0.262,0.427,87.3,11.8,23.2,5.8,R
Griffin, A.J.,2017,77.1,338,76,35,20,1,20,61,28,0.237,0.471,86.7,23.6,32.9,9.1,R
Garton, Ryan,2017,22,90,18,10,4,0,4,16,6,0.277,0.451,86.9,12.6,30.9,4.4,R
Gant, John,2017,17.1,76,17,10,2,1,4,11,10,0.255,0.392,85.6,8.6,22.2,3.7,R
Gallardo, Yovani,2017,130.2,578,138,86,26,2,24,94,60,0.281,0.489,88.3,12.6,34.1,7.1,R
Foltynewicz, Mike,2017,154,692,169,109,37,3,20,143,59,0.268,0.441,88.5,13.7,33.3,5.4,R
Fien, Casey,2017,12,62,23,13,5,0,5,10,6,0.336,0.639,90,10.2,37,8.7,R
Feldman, Scott,2017,111.1,472,116,72,20,3,21,93,35,0.281,0.467,85.8,11.4,37.6,8,R
Edgin, Josh,2017,37,166,39,27,9,0,3,27,18,0.248,0.391,86.3,11.8,28.4,3.4,L
Diaz, Jumbo,2017,30,136,32,19,8,1,4,28,15,0.227,0.384,88.6,22.8,26.9,6.5,R
Dayton, Grant,2017,23.2,102,19,10,4,0,5,20,12,0.205,0.389,89.3,23.3,22.9,7.1,L
Crick, Kyle,2017,32.1,134,22,16,2,2,2,28,17,0.198,0.306,83.9,18.7,27.3,2.3,R
Coulombe, Danny,2017,51.2,219,46,28,12,2,4,39,22,0.266,0.41,89.2,6.1,28.6,5.2,L
Colon, Bartolo,2017,143,648,192,110,50,4,28,89,35,0.288,0.506,88.8,13,33.8,7.3,R
Claudio, Alex,2017,82.2,323,71,56,10,0,5,56,15,0.243,0.325,85.6,0.5,25.2,1.6,L
Castro, Miguel,2017,66.1,274,53,33,12,0,8,38,28,0.25,0.414,85.7,8.3,27.7,3.9,R
Bundy, Dylan,2017,169.2,698,152,91,34,1,26,152,51,0.242,0.442,88.8,19.4,33.8,7.8,R
Bumgarner, Madison,2017,111,450,101,57,25,2,17,101,20,0.256,0.447,88.5,15.1,31.9,8,L
Brach, Brad,2017,68,275,51,33,11,0,7,70,26,0.232,0.402,86.9,12.6,34.6,7.3,R
Bonilla, Lisalverto,2017,36.2,172,42,23,9,2,8,28,22,0.268,0.475,86.6,10.8,35,6.7,R
Benoit, Joaquin,2017,50.1,213,43,25,9,2,7,46,22,0.226,0.406,86,19.6,32.6,6.9,R
Beliveau, Jeff,2017,15.2,70,17,9,4,0,4,17,6,0.249,0.433,89.7,14.2,37,8.7,L
Bedrosian, Cam,2017,44.2,190,41,26,8,2,5,53,17,0.237,0.384,90,13.9,30.8,5.8,R
Beck, Chris,2017,64.2,294,73,40,17,0,16,42,34,0.287,0.519,88.8,14.3,35,7.5,R
Bastardo, Antonio,2017,9,52,16,8,3,0,5,8,9,0.34,0.731,85.7,23,42.9,14.3,L
Barnes, Matt,2017,69.2,287,57,39,10,1,7,83,28,0.215,0.329,86.3,8.7,30.3,4.6,R
Mayza, Tim,2017,17,79,24,15,6,0,3,27,4,0.27,0.421,91.2,12.2,39.6,6.3,L
Armstrong, Shawn,2017,24.2,108,23,15,3,0,5,20,10,0.262,0.464,86.8,16.9,31.2,6.5,R
Andriese, Matt,2017,86,374,90,52,22,0,16,76,28,0.263,0.467,89.6,12.8,32.7,6.8,R
Yates, Kirby,2017,56.2,231,44,25,7,0,12,88,19,0.186,0.385,87.2,21.8,37.7,11.5,R
Wright, Daniel,2017,19.2,85,21,18,2,0,1,11,8,0.308,0.453,86.5,19.7,43.8,1.6,R
Wilson, Tyler,2017,15.1,70,22,15,3,1,3,9,4,0.342,0.569,92.2,10.3,41.1,7.1,R
Weaver, Luke,2017,60.1,252,59,41,11,0,7,72,17,0.243,0.38,86.3,7.7,33.3,5.6,R
Turner, Jacob,2017,39,170,43,25,8,2,8,23,15,0.321,0.573,89.4,10.8,40.5,8.4,R
Tuivailala, Sam,2017,42.1,171,35,24,7,0,4,34,11,0.255,0.415,86.7,12.6,29.8,4,R
Suter, Brent,2017,81.2,341,83,62,11,2,8,64,22,0.263,0.392,84.4,11.1,35.2,4.3,L
Strickland, Hunter,2017,61.1,268,59,45,6,4,4,58,29,0.242,0.434,87.3,18.4,33.5,7.8,R
Strasburg, Stephen,2017,175.1,701,131,86,31,1,13,204,47,0.208,0.341,87.3,10.8,28.3,6.1,R
Straily, Dan,2017,181.2,769,176,99,41,5,31,170,60,0.24,0.421,87.2,18.4,32.6,6.9,R
Smith, Joe,2017,54,214,46,33,9,0,4,71,10,0.215,0.325,85.8,6.9,28.8,5.3,R
Smith, Caleb,2017,18.2,86,21,13,4,0,4,18,10,0.285,0.527,86.3,18.2,43.1,6.9,L
Siegrist, Kevin,2017,39.1,172,39,23,10,1,5,43,22,0.251,0.394,87.3,16.2,37.7,3.8,L
Schugel, A.J.,2017,32,136,31,22,5,1,3,27,14,0.242,0.403,88.9,8,30.5,5.3,R
Santos, Luis,2017,16.2,68,15,6,5,0,4,16,4,0.222,0.457,88,20.8,33.3,10.4,R
Ross, Joe,2017,73.2,323,88,54,17,1,16,68,20,0.286,0.488,87.9,13.6,38.2,7.3,R
Rosenthal, Trevor,2017,47.2,202,37,32,1,1,3,76,20,0.194,0.271,85,13.1,31.7,1.9,R
Rondon, Hector,2017,57.1,237,50,30,9,1,10,69,20,0.221,0.392,86.3,11.4,32,8.2,R
Rodney, Fernando,2017,55.1,231,40,30,6,1,3,65,26,0.208,0.315,86.4,7.6,24.6,2.9,R
Robles, Hansel,2017,56.2,247,47,29,6,2,10,60,29,0.248,0.455,88.1,17.4,35.9,8.5,R
Ramirez, Neil,2017,31.1,153,35,24,5,0,6,44,21,0.194,0.363,86.1,21.4,37.9,8,R
Peralta, Wily,2017,57.1,269,73,38,25,0,10,52,32,0.27,0.462,87.4,11.5,33.7,8.7,R
Otero, Dan,2017,60,242,63,48,8,1,6,38,9,0.307,0.414,86.2,-0.3,30.8,3.1,R
Morton, Charlie,2017,146.2,617,125,69,39,3,14,163,50,0.227,0.358,85.4,7.2,32.3,4.4,R
Moore, Andrew,2017,59,243,60,33,13,0,14,31,8,0.305,0.537,90.5,22.3,34,6.9,R
Minaya, Juan,2017,43.2,184,38,23,7,1,7,51,20,0.233,0.392,87.8,18.6,35.8,5.5,R
Milner, Hoby,2017,31.1,139,30,21,7,0,2,22,16,0.23,0.351,80.4,10.1,36.1,3.1,L
McHugh, Collin,2017,63.1,271,62,34,21,0,7,62,20,0.25,0.417,88,17.6,40.4,5.5,R
McGowan, Dustin,2017,77.2,330,77,47,16,1,13,64,27,0.274,0.476,88,7,30,6.8,R
McCarthy, Brandon,2017,92.2,384,89,67,15,2,5,72,27,0.26,0.359,85.2,13.4,32.3,1.4,R
Lugo, Seth,2017,101.1,436,114,77,22,2,13,85,25,0.274,0.447,87.1,12.1,34.9,5.9,R
Leclerc, Jose,2017,45.2,200,23,14,5,0,4,60,40,0.144,0.24,85,20.8,24.7,3.1,R
Layne, Tommy,2017,13,63,16,11,3,1,1,9,8,0.303,0.446,88.2,8.5,40,2.2,L
Kela, Keone,2017,38.2,151,18,12,2,0,4,51,17,0.171,0.326,86.2,25.3,31.7,7.3,R
Karns, Nate,2017,45.1,188,41,25,5,2,9,51,13,0.231,0.468,88.4,10.7,30.3,10.7,R
Kahnle, Tommy,2017,62.2,256,53,40,8,1,4,96,17,0.198,0.305,88.6,15.3,34,3.5,R
Junis, Jakob,2017,98.1,422,101,66,18,2,15,80,25,0.274,0.489,89.5,15.2,36.4,6.5,R
Hughes, Jared,2017,59.2,244,49,24,19,2,4,48,24,0.249,0.397,86.5,0.6,28.9,6.6,R
Hendricks, Kyle,2017,139.2,570,126,92,17,0,17,123,40,0.257,0.398,85,8.7,32.8,4.4,R
Hammel, Jason,2017,180.1,804,209,146,35,2,26,145,48,0.277,0.477,88.4,16.4,32.9,6.6,R
Grimm, Justin,2017,55.1,232,47,30,5,0,12,59,27,0.258,0.473,88.1,14.6,38.6,7.6,R
Grilli, Jason,2017,40,184,46,21,13,0,12,48,18,0.282,0.521,86.8,18.7,45.3,8.5,R
Gee, Dillon,2017,49.1,212,54,34,11,1,8,41,15,0.255,0.456,87.1,13.6,30.9,7.9,R
Fulmer, Carson,2017,23.1,101,16,12,0,0,4,19,13,0.226,0.423,87.4,25.5,28.4,9,R
Feliz, Michael,2017,48,218,53,26,17,2,8,70,22,0.248,0.421,88.1,15.1,47.6,7.9,R
Farrell, Luke,2017,13,61,12,8,2,0,2,9,10,0.219,0.377,84.6,18.1,26.2,4.8,R
Duke, Zach,2017,18.1,74,13,8,2,0,3,12,6,0.248,0.415,86.8,5.9,29.6,5.6,L
Duffy, Danny,2017,146.1,609,143,98,25,7,13,130,41,0.25,0.409,86.9,16,31.8,5.3,L
Duensing, Brian,2017,62.1,257,58,42,9,1,6,61,18,0.227,0.351,85.7,9.8,29,4.5,L
Diaz, Dayan,2017,13,58,17,8,6,0,3,20,4,0.276,0.459,90.3,7,44.1,8.8,R
Covey, Dylan,2017,70,309,83,45,17,1,20,41,34,0.305,0.559,89.6,8.6,31.3,8.2,R
Cotton, Jharel,2017,129,566,133,76,29,0,28,105,53,0.24,0.43,86.7,17.4,31.6,6,R
Collmenter, Josh,2017,17,87,29,17,5,0,7,18,6,0.278,0.602,86.6,16.9,38.1,14.3,R
Cole, Gerrit,2017,203,849,199,126,36,6,31,196,55,0.257,0.434,86.3,11.1,34,7.6,R
Cingrani, Tony,2017,42.2,176,40,21,9,0,10,52,12,0.207,0.361,88.3,16,29.7,6.3,L
Chafin, Andrew,2017,51.1,221,48,34,8,1,5,61,21,0.236,0.376,86.7,2.2,30.7,5.8,L
Cashner, Andrew,2017,166.2,704,156,115,25,1,15,86,64,0.277,0.409,87.1,10.6,32.1,3.9,R
Carrasco, Carlos,2017,200,798,173,106,44,2,21,226,46,0.235,0.393,87.4,9.7,34.1,7.4,R
Campos, Leonel,2017,13.2,60,11,4,5,0,2,15,8,0.216,0.356,92,21.4,22.2,8.3,R
Cahill, Trevor,2017,84,381,91,56,17,2,16,87,45,0.243,0.404,86.4,3.9,29.7,6.5,R
Broxton, Jonathan,2017,15.2,78,23,18,3,0,2,16,11,0.296,0.458,87.8,10.2,37.3,5.9,R
Brice, Austin,2017,32.2,137,33,23,4,0,6,26,7,0.265,0.444,87.3,9.2,32.7,5.9,R
Brebbia, John,2017,51.2,209,37,17,11,1,8,51,11,0.235,0.415,88.2,23,44.4,7.7,R
Boshers, Buddy,2017,35,153,37,23,6,1,7,28,10,0.271,0.474,87.2,9.9,32.7,8,L
Bolsinger, Mike,2017,41.1,196,48,28,11,0,9,39,27,0.259,0.45,88.3,11.3,26,8.7,R
Blanton, Joe,2017,44.1,195,53,32,9,2,10,39,13,0.27,0.436,86.9,18.7,35.2,3.5,R
Blackburn, Paul,2017,58.2,238,58,44,9,0,5,22,16,0.292,0.412,87.1,4.6,26.6,2.5,R
Betances, Dellin,2017,59.2,261,29,20,6,0,3,100,44,0.127,0.219,84.5,10.3,26.4,4.7,R
Baumann, Buddy,2017,17.2,72,11,5,2,0,4,21,7,0.185,0.413,87.6,19.7,31.7,12.2,L
Barbato, Johnny,2017,28.2,130,25,13,8,0,4,23,18,0.251,0.421,86.9,15.1,28.7,4.6,R
Baez, Pedro,2017,64,280,56,30,13,4,9,64,29,0.238,0.395,86.8,17.6,38.9,6.5,R
Asher, Alec,2017,60,265,61,39,11,1,10,47,23,0.254,0.433,86.9,15.9,37.8,6.4,R
Alexander, Scott,2017,69,283,62,49,9,1,3,59,28,0.234,0.342,86.7,-4.3,24,3.1,L
