last_name, first_name,year,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,xba,xwoba,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,sprint_speed
Cabrera, Asdrubal,2016,568,146,92,30,1,23,103,38,0.255,0.323,88.9,15.6,5.7,25.5
Ellsbury, Jacoby,2016,626,145,107,24,5,9,84,54,0.273,0.317,86.9,10.7,1.7,27.9
Tulowitzki, Troy,2016,544,125,80,21,0,24,101,43,0.269,0.361,90,14.2,9.6,25.5
Robinson, Shane,2016,111,17,13,3,0,1,17,10,0.204,0.251,83.8,10.4,0,28.9
Stubbs, Drew,2016,94,18,15,0,0,3,38,12,0.2,0.278,87.6,12.4,7,29.7
Scherzer, Max,2016,85,13,12,1,0,0,30,2,0.144,0.158,87.6,-1.1,0,24.2
Johnson, Chris,2016,264,54,38,11,0,5,78,19,0.259,0.312,90.6,11.5,4.8,26.2
Arrieta, Jake,2016,70,17,12,2,1,2,28,4,0.196,0.263,89.9,14.2,7.9,25.6
Blackmon, Charlie,2016,641,187,118,35,5,29,102,43,0.3,0.368,87.7,15.2,6.8,27.7
Blanco, Gregor,2016,274,54,39,10,4,1,51,29,0.228,0.282,85.1,12.9,2.6,28.2
Frazier, Todd,2016,666,133,72,21,0,40,163,64,0.226,0.322,89.1,20.5,10.1,26.2
Ellis, A.J.,2016,196,37,27,8,0,2,31,19,0.243,0.306,86.9,14.6,2.8,24.6
Iannetta, Chris,2016,338,62,41,14,0,7,83,38,0.233,0.316,89.2,15.3,5.6,25
Maldonado, Martin,2016,253,42,27,7,0,8,56,35,0.215,0.314,87.6,11.3,7.7,25.3
Chirinos, Robinson,2016,170,33,13,11,0,9,44,15,0.209,0.316,86.1,16.3,10.4,25.7
Pena, Ramiro,2016,91,26,18,6,1,1,16,2,0.245,0.265,86.8,17.4,1.4,26.9
Stewart, Chris,2016,113,21,16,4,0,1,15,12,0.215,0.274,86,8.8,0,25.4
Young, Chris,2016,227,56,29,18,0,9,50,21,0.234,0.311,88.2,21.8,4.6,27.7
Markakis, Nick,2016,684,161,110,38,0,13,101,71,0.278,0.343,90.7,10.7,4.9,25.5
Pedroia, Dustin,2016,698,201,149,36,1,15,73,61,0.293,0.343,88.6,8.6,2.5,26.5
Castillo, Welington,2016,457,110,72,24,0,14,121,33,0.239,0.307,88.8,13,6,24.9
Kratz, Erik,2016,87,8,5,2,0,1,32,1,0.154,0.188,91.2,19.5,5.6,25.2
Bourn, Michael,2016,413,99,75,13,6,5,92,28,0.237,0.277,85.1,8.3,3.1,28.1
Nunez, Eduardo,2016,595,159,115,24,4,16,88,29,0.26,0.308,89.6,8.4,4.4,28
Cueto, Johnny,2016,84,8,8,0,0,0,24,2,0.121,0.141,82.4,-2.7,0,25.7
Pearce, Steve,2016,302,76,49,13,1,13,54,34,0.275,0.374,89.9,15.3,9,26.6
Butler, Billy,2016,274,71,48,18,0,5,42,21,0.315,0.385,90.3,8.7,8.1,23.7
Cain, Lorenzo,2016,434,114,85,19,1,9,84,31,0.279,0.325,88.6,9.3,4.4,29.1
Saltalamacchia, Jarrod,2016,292,42,24,5,1,12,104,41,0.17,0.294,89.2,21.4,11.6,25.6
De Aza, Alejandro,2016,267,48,33,9,0,6,67,26,0.249,0.324,88,16.1,4.7,27.6
Pacheco, Jordan,2016,51,8,4,4,0,0,14,0,0.178,0.188,77.8,13.7,0,26.2
McCutchen, Andrew,2016,675,153,100,26,3,24,143,69,0.265,0.351,89.6,16.5,8.5,29.1
Jackson, Austin,2016,203,46,32,12,2,0,39,17,0.282,0.335,88.3,12.9,2.1,28.1
Upton, Justin,2016,626,140,79,28,2,31,179,50,0.253,0.344,91.3,15.6,12.5,27.4
Maybin, Cameron,2016,391,110,87,14,5,4,69,36,0.268,0.319,87.9,4.6,2.8,28.8
Turner, Justin,2016,622,153,89,34,3,27,107,48,0.278,0.36,90.6,17,8.8,26.2
Posey, Buster,2016,614,155,106,33,2,14,68,64,0.291,0.368,90.5,10,6.9,25.2
Jennings, Desmond,2016,225,40,25,7,1,7,58,21,0.213,0.294,87,11.1,4.9,27.6
Espinosa, Danny,2016,601,108,69,15,0,24,174,54,0.202,0.294,90.1,14.8,8.5,27.7
Weeks, Jemile,2016,57,7,5,1,1,0,14,3,0.195,0.267,86.2,7.7,5.1,27.9
Bruce, Jay,2016,589,135,69,27,6,33,126,44,0.25,0.335,89,14.8,8.7,26.8
Votto, Joey,2016,677,181,116,34,2,29,120,108,0.304,0.406,89.6,11.6,9.7,25
Coghlan, Chris,2016,300,49,29,12,2,6,73,35,0.215,0.295,87.2,7.3,4.2,26.3
Rasmus, Colby,2016,417,76,51,10,0,15,121,43,0.222,0.315,88.5,18.3,8.3,28
Gardner, Brett,2016,634,143,108,22,6,7,106,70,0.258,0.321,86.5,7.5,2.4,28.7
Saunders, Michael,2016,558,124,65,32,3,24,157,59,0.237,0.325,90,11.1,7.7,26.9
Joyce, Matt,2016,293,56,32,10,1,13,67,59,0.231,0.368,89.1,13.3,9.1,26
Hundley, Nick,2016,317,75,44,20,1,10,65,25,0.251,0.31,90,10.8,5.3,25.7
Pennington, Cliff,2016,188,36,27,4,2,3,55,13,0.205,0.255,85,14.8,2.5,26.8
Braun, Ryan,2016,564,156,100,23,3,30,98,46,0.285,0.358,90,4.6,8.4,27.4
Butera, Drew,2016,133,35,20,10,1,4,36,8,0.222,0.269,85,12.9,4.5,25.6
Gordon, Alex,2016,506,98,63,16,2,17,148,52,0.231,0.329,87.8,15.2,8.7,26.2
Reimold, Nolan,2016,227,45,29,9,1,6,62,22,0.214,0.283,86.6,13.8,4.9,27.9
Gimenez, Chris,2016,155,30,22,4,0,4,41,10,0.229,0.294,87.4,8.7,5.8,24.9
Gomez, Carlos,2016,453,95,59,22,1,13,136,34,0.215,0.283,87.8,11.2,6.5,28.8
Moss, Brandon,2016,464,93,44,19,2,28,141,39,0.233,0.341,88.4,22.6,13.4,26.2
Kemp, Matt,2016,672,167,93,39,0,35,156,36,0.266,0.349,88.2,14.6,11.1,25.3
Gonzalez, Gio,2016,59,7,5,2,0,0,24,0,0.135,0.151,82.1,7.9,0,21.7
Plouffe, Trevor,2016,344,83,57,13,1,12,60,19,0.26,0.331,90.1,12.3,6.5,26.2
Romine, Andrew,2016,194,41,32,5,2,2,38,13,0.258,0.307,84.1,7.1,2.2,28
Andrus, Elvis,2016,568,153,107,31,7,8,70,47,0.285,0.331,87.4,9,1.8,27.4
Petit, Gregorio,2016,223,50,34,13,1,2,51,15,0.233,0.278,87.2,8.6,3.2,26.3
Cervelli, Francisco,2016,393,86,70,14,1,1,72,56,0.25,0.335,86.5,6.4,1.5,25.8
Cabrera, Melky,2016,646,175,114,42,5,14,69,47,0.281,0.321,89.5,11.2,2.1,25.6
Ramos, Wilson,2016,523,148,101,25,0,22,79,35,0.281,0.356,90.8,4.9,7.4,24.1
Santana, Carlos,2016,688,151,83,31,3,34,99,99,0.275,0.388,90.8,14.4,9.8,25.9
Parra, Gerardo,2016,381,93,56,27,3,7,73,9,0.249,0.288,87.5,5.1,5,26.4
Montero, Miguel,2016,284,52,35,8,1,8,58,38,0.202,0.292,86.5,9.3,5.4,23.5
Gonzalez, Carlos,2016,632,174,105,42,2,25,129,46,0.278,0.345,90.2,8.8,8.6,27
Valbuena, Luis,2016,342,76,45,17,1,13,81,44,0.228,0.327,87.4,16.1,7.4,25.6
Conger, Hank,2016,137,24,16,5,0,3,40,12,0.169,0.236,87.7,14,3.5,24.1
De Jesus Jr., Ivan,2016,243,56,45,10,0,1,51,17,0.26,0.297,84.3,6.5,1.2,25.9
Mercer, Jordy,2016,584,133,97,22,3,11,83,51,0.25,0.306,86.9,11.1,2.2,27.6
Belt, Brandon,2016,655,149,83,41,8,17,148,104,0.268,0.388,87.3,21.3,11.3,26.4
Carter, Chris,2016,644,122,53,27,1,41,206,76,0.238,0.37,91.7,18.5,17.6,26.6
Van Slyke, Scott,2016,113,23,16,6,0,1,24,5,0.282,0.354,86.1,15.7,7.6,27.2
Alonso, Yonder,2016,532,122,81,34,0,7,74,45,0.263,0.325,88.6,11.2,4.1,24.6
Flaherty, Ryan,2016,176,34,24,7,0,3,48,17,0.216,0.278,88.7,7.4,5.4,26.7
Smoak, Justin,2016,341,65,41,10,0,14,112,40,0.227,0.332,91.6,18.7,11.8,24.3
Zimmerman, Ryan,2016,467,93,59,18,1,15,104,29,0.247,0.319,92.6,9.3,7,27.1
Hellickson, Jeremy,2016,66,9,8,1,0,0,24,4,0.148,0.185,82.1,-3.9,0,23.9
Lowrie, Jed,2016,369,89,74,12,1,2,65,26,0.252,0.291,86,11.9,0.7,25.5
Alvarez, Pedro,2016,376,84,42,20,0,22,97,37,0.262,0.356,92.6,13.2,12.4,25.2
Kershaw, Clayton,2016,50,8,7,1,0,0,12,1,0.165,0.181,87.1,-8.2,0,25.6
Wallace, Brett,2016,256,41,25,10,0,6,83,29,0.206,0.305,87.9,9.8,8.9,24.9
Carrera, Ezequiel,2016,310,67,51,9,1,6,70,27,0.222,0.289,86.5,4.6,3.8,28.2
Avila, Alex,2016,209,36,23,6,0,7,78,38,0.204,0.326,91.3,6.9,8.7,24.2
Barnes, Brandon,2016,109,22,14,6,2,0,30,3,0.24,0.3,87,14.7,8,27.9
Bourjos, Peter,2016,383,89,57,20,7,5,91,17,0.234,0.269,88,7.7,2.6,29.5
Castro, Jason,2016,376,69,39,16,3,11,123,45,0.22,0.319,89.5,11.5,9.7,26.6
d'Arnaud, Chase,2016,262,57,40,14,2,1,50,23,0.235,0.284,84.7,13.3,0.5,29.1
Escobar, Yunel,2016,567,157,123,28,1,5,67,40,0.283,0.326,89.3,1.9,2.8,25.6
Gosewisch, Tuffy,2016,99,14,9,1,1,3,22,7,0.189,0.25,87.2,13.5,2.9,25.1
Morrison, Logan,2016,398,84,51,18,1,14,89,37,0.264,0.346,90.5,12.2,7.5,26.8
Recker, Anthony,2016,112,25,15,8,0,2,22,16,0.31,0.436,92.5,18.3,13.9,26.8
Rosales, Adam,2016,248,49,21,12,3,13,88,29,0.205,0.307,89.6,15.4,11.5,28.1
Scruggs, Xavier,2016,69,13,9,3,0,1,20,5,0.217,0.287,90.8,7.9,4.8,26.1
Thole, Josh,2016,136,20,16,3,0,1,28,13,0.189,0.261,85.8,14.1,2.1,23.2
Hernandez, Gorkys,2016,57,14,7,5,0,2,11,3,0.283,0.347,90.1,16.4,4.7,28.5
Martinez, Michael,2016,106,24,19,4,0,1,23,4,0.204,0.232,86,14.8,1.3,27.8
Aoki, Norichika,2016,467,118,86,24,4,4,45,34,0.246,0.292,87.1,3,0.8,27.2
Lee, Dae-Ho,2016,317,74,51,9,0,14,74,20,0.26,0.325,87.5,6.8,7.8,23.1
Cespedes, Yoenis,2016,543,134,77,25,1,31,108,51,0.283,0.377,91.8,16.3,9.8,27.1
Gurriel, Yuli,2016,137,34,24,7,0,3,12,5,0.267,0.306,88.8,10,3.4,27.3
Ramirez, Alexei,2016,506,115,85,22,2,6,63,21,0.244,0.263,84.5,9.2,0.5,26.6
Campbell, Eric,2016,88,13,11,1,0,1,24,10,0.201,0.274,88.3,7.3,1.9,27.7
Beckham, Gordon,2016,279,52,30,16,1,5,52,26,0.234,0.306,88,12.6,4.1,26.1
Solarte, Yangervis,2016,443,116,74,26,1,15,63,30,0.25,0.308,88.5,13,3.8,25
Rojas, Miguel,2016,214,48,35,12,0,1,27,11,0.247,0.264,84,7.2,0.6,26.9
Escobar, Eduardo,2016,377,83,61,14,2,6,72,21,0.25,0.295,85.6,15.2,3.2,27.5
Adrianza, Ehire,2016,71,16,12,2,0,2,13,2,0.199,0.23,82.6,11.9,0,26.6
Lagares, Juan,2016,160,34,22,7,2,3,27,11,0.257,0.311,87.3,14.3,4.2,28.9
Almonte, Abraham,2016,194,48,26,20,1,1,42,8,0.249,0.285,88.5,8.9,5.6,28.2
Freese, David,2016,492,118,82,23,0,13,142,45,0.246,0.33,91,2.2,8.1,26.9
Davis, Khris,2016,610,137,69,24,2,42,166,42,0.253,0.371,92,13.4,17,27.1
Burriss, Emmanuel,2016,50,5,3,1,1,0,10,2,0.217,0.259,87.2,10,0,28.1
Pham, Tommy,2016,183,36,20,7,0,9,71,20,0.225,0.335,92.5,8.2,15.7,28.6
Chisenhall, Lonnie,2016,418,110,72,25,5,8,70,23,0.26,0.301,86.2,18,2.8,26.9
Presley, Alex,2016,134,24,19,2,0,3,25,11,0.228,0.285,85.5,9.1,4.1,28.9
Martinez, J.D.,2016,517,141,82,35,2,22,128,49,0.295,0.402,91.5,13.4,14.2,27
Valencia, Danny,2016,517,135,95,22,1,17,115,41,0.282,0.353,90.1,9.8,7.8,27
Clevenger, Steve,2016,76,15,11,3,0,1,14,8,0.245,0.312,88.6,7.5,1.9,24.1
Samardzija, Jeff,2016,69,10,5,5,0,0,28,1,0.146,0.167,87.3,10.1,5,23.9
Leake, Mike,2016,55,7,6,1,0,0,19,3,0.169,0.22,86.6,15.5,3,26.5
Green, Grant,2016,50,12,9,2,0,1,8,3,0.242,0.312,86.6,13.7,7.7,27.1
Reddick, Josh,2016,439,112,84,17,1,10,56,39,0.288,0.34,88.1,14.3,3.5,27.3
Gillespie, Cole,2016,55,12,7,3,2,0,14,3,0.226,0.27,91.6,16.5,5.3,27.9
Ladendorf, Tyler,2016,50,4,4,0,0,0,13,1,0.125,0.143,86.1,13.8,0,29.3
Heisey, Chris,2016,155,30,17,3,1,9,44,13,0.215,0.296,86.7,18.9,9.4,28
Dyson, Jarrod,2016,337,83,60,14,8,1,39,26,0.269,0.302,84.4,4.9,0.4,28.8
Murphy, Daniel,2016,582,184,107,47,5,25,57,35,0.326,0.406,90.7,16.8,8.5,26.5
O'Malley, Shawn,2016,232,48,35,9,2,2,59,18,0.207,0.258,84.3,8.7,0.7,29.4
Buss, Nick,2016,90,16,7,7,1,1,24,6,0.21,0.259,85.2,15.4,3.3,28
Schafer, Logan,2016,74,15,11,3,1,0,16,8,0.23,0.305,85.8,14.1,2.1,27.3
Anderson, Chase,2016,52,4,4,0,0,0,27,1,0.09,0.115,89.5,-7.1,0,25.5
Goldschmidt, Paul,2016,705,172,112,33,3,24,150,110,0.277,0.373,91,11.1,7.8,27.3
Gonzalez, Marwin,2016,518,123,81,26,3,13,118,22,0.235,0.292,89.3,9.4,5.4,26.5
Amarista, Alexi,2016,150,36,34,2,0,0,26,8,0.259,0.271,86.9,11.2,0.9,27.4
Leon, Sandy,2016,283,78,52,17,2,7,66,23,0.243,0.307,86.9,11,4.2,25
Cardullo, Stephen,2016,59,12,6,3,1,2,12,3,0.219,0.268,85.5,20.5,2.3,27.7
Altuve, Jose,2016,717,216,145,42,5,24,70,60,0.326,0.396,88.3,11.4,6.9,28.4
Tejada, Ruben,2016,78,11,6,5,0,0,13,7,0.199,0.264,86.3,13.9,0,25.2
Hernandez, Cesar,2016,622,161,130,14,11,6,116,66,0.272,0.323,87,5,1.8,29.5
Segura, Jean,2016,694,203,135,41,7,20,101,39,0.285,0.353,89,7.8,5.9,28.3
Castro, Starlin,2016,610,156,105,29,1,21,118,24,0.266,0.316,88.5,9,5.4,27.4
Marte, Starling,2016,529,152,104,34,5,9,104,23,0.284,0.34,87.5,9.2,5.4,28.9
Sanchez, Hector,2016,54,13,9,1,0,3,10,4,0.297,0.369,88.2,23.3,7.7,22.9
Paredes, Jimmy,2016,167,35,22,8,0,5,48,7,0.22,0.284,89.9,6.3,9.8,27.2
Bettis, Chad,2016,58,2,2,0,0,0,21,4,0.086,0.133,82.6,-17.5,0,23.5
Blash, Jabari,2016,84,12,7,2,0,3,34,11,0.157,0.271,82.3,12.1,10.8,27.7
Brentz, Bryce,2016,64,17,13,3,0,1,17,3,0.195,0.222,87.1,-1.5,2.3,27.7
Bumgarner, Madison,2016,97,16,7,6,0,3,43,10,0.144,0.226,90.1,12.4,6.8,22.5
Centeno, Juan,2016,192,46,30,12,1,3,38,12,0.227,0.276,85.6,5.9,2.1,26
Colon, Christian,2016,161,34,27,6,0,1,31,11,0.212,0.254,85.7,6.5,0.9,26
Culberson, Charlie,2016,68,20,16,3,0,1,13,1,0.244,0.257,85.9,9.4,1.9,28.4
d'Arnaud, Travis,2016,276,62,51,7,0,4,50,19,0.241,0.289,89.2,8.9,3.4,27.1
Descalso, Daniel,2016,289,66,44,12,2,8,56,34,0.267,0.329,87.9,10.6,3,26.9
Dietrich, Derek,2016,412,98,66,20,5,7,84,32,0.258,0.351,85.5,12.9,8.1,27.7
Donaldson, Josh,2016,700,164,90,32,5,37,119,109,0.285,0.412,92.3,14.8,12.5,27.1
Eibner, Brett,2016,208,36,19,10,1,6,50,19,0.218,0.298,85.5,17.6,7.2,27.9
Elmore, Jake,2016,99,17,15,2,0,0,17,17,0.225,0.311,81.9,3.3,0,27.1
Freeman, Freddie,2016,693,178,95,43,6,34,171,89,0.284,0.404,91.3,17.2,13.2,26.4
Fryer, Eric,2016,133,31,26,4,1,0,25,13,0.244,0.287,83.2,9.4,0,28.3
Grandal, Yasmani,2016,457,89,47,14,1,27,116,64,0.236,0.359,91.3,12.3,12.4,24.2
Heyward, Jason,2016,592,122,87,27,1,7,93,54,0.256,0.31,86.7,10.6,2.7,27.7
LeMahieu, DJ,2016,635,192,141,32,8,11,80,66,0.342,0.401,91.7,5.9,4.9,27.1
Lough, David,2016,79,16,12,3,1,0,8,9,0.234,0.294,84.8,13.7,0,27.6
Lucroy, Jonathan,2016,544,143,92,24,3,24,100,47,0.278,0.352,87.6,14.3,7.4,25.6
Mesoraco, Devin,2016,55,7,6,1,0,0,10,5,0.234,0.276,83.1,8.9,0,26.6
Moreland, Mitch,2016,503,107,64,21,0,22,118,35,0.257,0.342,90.5,14.6,9.6,25.6
Moustakas, Mike,2016,113,25,12,6,0,7,13,9,0.289,0.373,91.4,11.1,8.8,24.7
Nelson, Jimmy,2016,59,4,4,0,0,0,32,2,0.046,0.072,76.6,-0.1,0,23.2
Norris, Derek,2016,458,77,46,17,0,14,139,36,0.226,0.284,87.4,18.9,5.4,27.4
Revere, Ben,2016,375,76,58,9,7,2,34,18,0.237,0.268,83.7,5.6,0.6,27.3
Rizzo, Anthony,2016,676,170,91,43,4,32,108,74,0.269,0.37,89.1,16.2,9.2,25.9
Robinson, Clint,2016,224,46,37,4,0,5,38,20,0.226,0.301,87.7,13.9,4.9,26
Romine, Austin,2016,176,40,25,11,0,4,31,7,0.238,0.278,86.6,7.8,4.3,26.3
Rupp, Cameron,2016,419,98,55,26,1,16,114,24,0.24,0.316,91.3,9,9.1,25.3
Smolinski, Jake,2016,319,69,54,6,2,7,44,19,0.261,0.316,87.5,13.1,4.4,27.7
Souza Jr., Steven,2016,468,106,71,17,1,17,159,31,0.231,0.313,89.9,13.2,10.6,28.7
Stanton, Giancarlo,2016,470,99,51,20,1,27,140,50,0.245,0.346,94,13.9,15.6,27.5
Szczur, Matt,2016,200,48,33,9,1,5,39,13,0.241,0.291,85.4,13.9,4.8,28.3
Vogt, Stephen,2016,532,123,77,30,2,14,83,35,0.259,0.316,85.9,19.4,5.1,26
Galvis, Freddy,2016,624,141,92,26,3,20,136,25,0.233,0.269,87.4,13.6,2.8,27.6
Perez, Salvador,2016,546,127,75,28,2,22,119,22,0.239,0.295,88.8,18.9,6.3,25.9
Forsythe, Logan,2016,567,135,87,24,4,20,127,46,0.277,0.361,90,13.6,7.5,27.7
Flores, Wilmer,2016,335,82,52,14,0,16,48,23,0.253,0.312,86.3,18.5,4.6,25.5
Marte, Jefry,2016,284,65,36,14,0,15,59,18,0.252,0.326,89.2,12.6,6.9,28.4
Teheran, Julio,2016,61,10,9,1,0,0,16,1,0.229,0.229,85.5,13.5,0,23.1
Holt, Tyler,2016,208,42,34,5,3,0,48,23,0.226,0.282,84.4,6.3,0.7,28.8
Nava, Daniel,2016,148,29,22,6,0,1,30,10,0.25,0.319,89.4,13.1,1.9,25.7
Cabrera, Ramon,2016,185,42,29,10,0,3,30,8,0.225,0.252,87.6,13.1,2.1,25.3
Garcia, Avisail,2016,453,101,69,18,2,12,115,34,0.268,0.337,90.2,5.4,8,29.1
Perez, Hernan,2016,430,110,76,18,3,13,94,18,0.249,0.285,88.8,12.4,3.8,28.4
Bethancourt, Christian,2016,204,44,29,9,0,6,56,10,0.231,0.289,87.9,11.3,7.2,28.3
Perez, Carlos,2016,291,56,35,16,0,5,49,12,0.222,0.257,84.7,15.2,2.2,26.5
Inciarte, Ender,2016,578,152,118,24,7,3,68,45,0.267,0.3,85.5,8.2,0.7,27.9
Ozuna, Marcell,2016,608,148,96,23,6,23,115,43,0.282,0.352,90.8,10.8,7.8,28
Villar, Jonathan,2016,679,168,108,38,3,19,174,79,0.248,0.325,90.3,4.7,6.4,28
Ortega, Rafael,2016,202,43,34,8,0,1,23,13,0.269,0.296,85.7,6.4,0,28.2
Adames, Cristhian,2016,256,49,37,7,3,2,47,24,0.227,0.286,84.1,2.2,2.2,27.3
Santana, Danny,2016,248,56,42,10,2,2,55,12,0.241,0.285,88.6,7.5,3.9,27.7
Arcia, Oswaldo,2016,222,41,25,7,1,8,80,18,0.212,0.293,86.5,12.2,9.8,27.9
Bandy, Jett,2016,231,49,32,9,0,8,38,11,0.227,0.293,87.1,22.5,6.2,23.7
Beckham, Tim,2016,215,49,27,12,5,5,67,14,0.221,0.281,89.6,11.6,6.1,28.1
Broxton, Keon,2016,244,50,30,10,1,9,88,36,0.227,0.33,93.5,9.6,9.2,29.8
Burns, Billy,2016,332,73,58,11,4,0,37,10,0.244,0.259,82.9,6.7,0,29.3
Chatwood, Tyler,2016,58,10,9,0,1,0,14,2,0.189,0.201,82.4,2.9,0,24.7
Crawford, Brandon,2016,623,152,101,28,11,12,115,57,0.254,0.327,88.9,12.8,5.6,26.7
Cron, C.J.,2016,445,113,70,25,2,16,75,24,0.274,0.344,89.3,12.3,8,26.1
Decker, Jaff,2016,57,8,7,1,0,0,14,4,0.211,0.256,82.7,12.8,0,25.4
Dickerson, Alex,2016,285,65,37,16,2,10,44,26,0.271,0.348,88.9,15.8,6.6,27.7
Giavotella, Johnny,2016,367,90,63,20,1,6,39,13,0.282,0.302,85.7,9.9,1.6,27.8
Gillaspie, Conor,2016,205,50,32,8,4,6,28,12,0.272,0.319,88.9,13.6,4.3,25.5
Gomes, Yan,2016,264,42,21,11,1,9,69,9,0.209,0.267,87,16.8,5.4,26.6
Gose, Anthony,2016,101,19,13,2,2,2,38,9,0.186,0.25,89.4,4.7,3.8,27.8
Grossman, Robbie,2016,389,93,62,19,1,11,96,55,0.26,0.342,86.5,13.2,5.1,27.8
Harrison, Josh,2016,522,138,102,25,7,4,76,18,0.255,0.291,86.5,13,2.1,27.9
Hendricks, Kyle,2016,68,8,8,0,0,0,29,1,0.156,0.169,84.6,9.8,0,22.5
Herrmann, Chris,2016,166,42,27,5,4,6,44,16,0.256,0.353,89.9,10.7,9.4,28.2
Hicks, Aaron,2016,361,71,49,13,1,8,68,30,0.235,0.293,89.1,10.7,4.6,28.4
Hosmer, Eric,2016,667,161,111,24,1,25,132,57,0.268,0.344,92,4,9.2,26.2
Joseph, Caleb,2016,141,23,20,3,0,0,28,7,0.217,0.249,86.5,13.6,0,26.5
Kipnis, Jason,2016,688,168,100,41,4,23,146,60,0.273,0.351,89.9,14.8,6.7,27.3
Koehler, Tom,2016,56,5,5,0,0,0,28,1,0.114,0.123,85.2,-3.7,0,23.7
Lawrie, Brett,2016,384,87,53,22,0,12,109,30,0.238,0.303,88.9,16.8,6.6,28.9
Mahtook, Mikie,2016,196,36,24,9,0,3,68,7,0.194,0.242,90,19,5.9,28
McCann, James,2016,373,76,54,9,1,12,109,23,0.222,0.299,88.4,16.2,9.6,26.7
Miller, Brad,2016,601,133,68,29,6,30,149,47,0.247,0.328,90.5,12.1,9.7,27.8
Nieuwenhuis, Kirk,2016,392,70,38,18,1,13,133,56,0.208,0.319,90.2,9.6,9.9,27.1
Rendon, Anthony,2016,647,153,93,38,2,20,117,65,0.271,0.355,91.1,16.9,5.9,28.1
Roark, Tanner,2016,75,8,7,1,0,0,25,5,0.124,0.173,82.2,7.9,2.2,25.1
Sands, Jerry,2016,58,13,12,0,0,1,24,3,0.221,0.243,86.3,3,3.2,25.2
Semien, Marcus,2016,621,135,79,27,2,27,139,51,0.224,0.304,88,15.4,6.7,28.4
Shaw, Travis,2016,530,116,64,34,2,16,133,43,0.237,0.313,88.7,16.1,8,26.2
Shuck, JB,2016,241,46,35,5,2,4,21,12,0.238,0.266,84.9,7.5,1.9,28.9
Springer, George,2016,744,168,105,29,5,29,178,88,0.261,0.362,89.4,8.7,10.5,28.4
Strange-Gordon, Dee,2016,345,87,73,7,6,1,55,18,0.225,0.246,82.8,3.7,0,29.6
Vazquez, Christian,2016,184,39,28,9,1,1,39,10,0.227,0.268,87.1,1.4,1.5,26.3
Wong, Kolten,2016,361,75,56,7,7,5,52,34,0.252,0.316,86.7,10.8,3,27.5
Gregorius, Didi,2016,597,155,101,32,2,20,82,19,0.251,0.281,86.1,14.5,2.9,28.1
Garcia, Leury,2016,50,11,8,1,1,1,13,1,0.208,0.246,89.1,2.6,2.9,28
Strasburg, Stephen,2016,57,10,9,1,0,0,11,2,0.175,0.192,87.1,-3,0,23.7
Franklin, Nick,2016,191,47,30,10,1,6,42,12,0.222,0.278,88,17.3,5.2,27
Grichuk, Randal,2016,478,107,51,29,3,24,141,28,0.236,0.324,91.4,16.3,9.8,28.5
Marisnick, Jake,2016,311,60,36,18,1,5,83,16,0.226,0.274,86.8,11.7,4.3,29.1
Trout, Mike,2016,681,173,107,32,5,29,137,116,0.309,0.435,91,13.8,14.6,28.9
Herrera, Odubel,2016,656,167,125,21,6,15,134,63,0.245,0.307,87.8,10.3,4.2,27.3
Almora Jr., Albert,2016,117,31,18,9,1,3,20,5,0.282,0.324,87.6,8.5,4.3,28.1
Wolters, Tony,2016,230,53,33,15,2,3,53,21,0.226,0.28,85.6,8.5,2.6,27.1
Harper, Bryce,2016,627,123,73,24,2,24,117,108,0.255,0.358,88.9,15,7.3,27.2
Perez, Roberto,2016,184,28,18,6,1,3,44,23,0.207,0.3,89.2,7,6,25
Kim, Hyun Soo,2016,346,92,69,16,1,6,51,36,0.276,0.353,90.5,6.5,5.1,26.4
Martin, Leonys,2016,576,128,93,17,3,15,149,44,0.227,0.286,87.6,12.8,5,27.4
Abreu, Jose,2016,695,183,125,32,1,25,125,47,0.284,0.356,89.7,10.3,7.9,25.6
Narvaez, Omar,2016,117,27,22,4,0,1,14,14,0.255,0.303,84.4,14.3,1.1,24.3
Suarez, Eugenio,2016,627,140,92,25,2,21,155,51,0.239,0.314,86.7,15.9,6.3,27.4
Ackley, Dustin,2016,70,9,9,0,0,0,9,8,0.217,0.279,86.2,15.7,0,27.4
Polanco, Gregory,2016,587,136,76,34,4,22,119,53,0.273,0.341,89.9,14.1,6,27.3
Santana, Domingo,2016,281,63,38,14,0,11,91,32,0.27,0.363,92.9,9.3,10.9,27.1
Sanchez, Yolmer,2016,163,32,18,9,1,4,42,5,0.229,0.271,88.1,15.9,4.3,27.8
Moya, Steven,2016,100,24,13,4,2,5,38,5,0.231,0.287,92.5,13.4,8.8,26.5
Flores, Ramon,2016,289,51,41,8,0,2,58,31,0.22,0.273,84.5,9.5,1.5,27.3
Schoop, Jonathan,2016,647,164,100,38,1,25,137,21,0.254,0.305,87.3,11.9,6.7,27.5
Adams, Matt,2016,327,74,40,18,0,16,81,25,0.244,0.335,89.9,20,11.4,25.5
Altherr, Aaron,2016,227,39,29,6,0,4,69,23,0.22,0.29,88.2,5.5,3.1,28.8
Arenado, Nolan,2016,696,182,100,35,6,41,103,68,0.266,0.352,89.5,18.6,9,26.3
